id,username,name,nb_activity,label,manual_label
141895,rwmitchell,Richard,9,Human,Human
5985348,markhnsn,Mark Hansen,61,Human,
1631868,truenorth,Stephen C. North,99,Human,
3116388,ferdnyc,FeRD (Frank Dana),40,Human,
1229920,yarda,Jaroslav Škarvada,40,Human,
1773206,steveroush,steve roush,27,Human,Human
275623,magjac,Magnus Jacobsson,119,Human,Human
6764551,johnthacker,John Thacker,255,Human,
5636682,guyharris,Guy Harris,275,Human,
4753670,stigbjorlykke,Stig Bjørlykke,186,Human,
860017,geraldcombs,Gerald Combs,257,Human,
2398962,JaapKeuter,Jaap Keuter,266,Human,
6797213,eugene.adell,Eugène Adell,87,Human,
5484639,dexgerig,Dexter Gerig,5,Human,Human
4554077,nhxnguyen,Nick Nguyen,192,Human,
13143755,francoisrose,François Rosé,224,Human,
2338505,mle,Michael Le,283,Human,
5618439,alex_venter,Alex Venter,293,Human,Human
3379682,vshushlin,Vladimir Shushlin,238,Human,
15359194,dat.tang.gitlab,Dat Tang,241,Human,
7297077,dpeterson1,Dave Peterson,5,Human,Human
8298946,dvanrooijen2,Dennis van Rooijen,80,Human,
3483274,acroitor,Alexandru Croitor,233,Human,
12187344,nrosandich,Nate Rosandich,254,Human,
2873532,linsui,linsui,250,Human,Human
534375,licaon-kter,Licaon_Kter,261,Human,Human
4643818,rmlarsen1,Rasmus Munk Larsen,180,Human,
19647687,sbronder1,Steve Bronder,11,Human,Human
1715620,hramrach,Michal Suchánek,25,Human,
1249994,johnbeard,John Beard,285,Human,
6035515,Qbort,Roberto Fernandez Bautista,9,Human,Human
5016159,charrasjp,jean-pierre charras,224,Human,
2420511,AnyOldName3,AnyOldName3,277,Human,
4549102,BabbleBones,Bones,83,Human,
3714555,tr1265,Tom Rini,94,Human,Human
2863993,birkelund,Klaus Jensen,70,Human,Human
8262321,thuth,Thomas Huth,142,Human,
12334249,jcapitao-rh,Joel Capitao,9,Human,
2441448,keks24,Ramon Fischer,58,Human,Human
36332,calestyo,Christoph Anton Mitterer,7,Human,Human
1144264,mkozono,Michael Kozono,196,Human,
714871,dustinmm80,Dustin Collins,109,Human,
4058309,mnohr,Matt Nohr,230,Human,
11762197,nao.hashizume,Nao Hashizume,252,Human,
12412045,edwardhilgendorf,Edward Hilgendorf,112,Human,
4855585,ash2k,Mikhail Mazurskiy,215,Human,
22885575,aharadon,Arianna Haradon,269,Human,Human
9938509,faleksic,Filip Aleksic,136,Human,
5413811,peterhegman,Peter Hegman,258,Human,
514662,furkanayhan,Furkan Ayhan,201,Human,
907418,abitrolly,Anatoli Babenia,182,Human,
916250,digitalLumberjack,digitalLumberjack,262,Human,
4908464,gugueU,gugue,15,Human,Human
19169050,beudbeud,Adrien Beudin,289,Human,Human
7444101,Akkeoss,Akkeoss,26,Human,Human
2683848,eread,Evan Read,280,Human,Human
9938359,dserafin-gitlab,Dima Serafin,66,Human,
7642764,cmutua,Christopher Mutua,219,Human,
4849,balasankarc,Balasankar 'Balu' C,238,Human,
12860658,plu8,Peter Lu,107,Human,
597578,WarheadsSE,Jason Plum,240,Human,
27370,theoryshaw,Ryan Schultz,7,Human,
343646,moeiscool,Moe,223,Human,
367474,HarryEMartland,Harry Martland,10,Human,Human
3121862,picdc,Pierrick Couderc,171,Human,Human
5452222,lrand,Lucas Randazzo,179,Human,Human
1506112,mebsout,Alain Mebsout,234,Human,
2785935,vect0r,Victor Allombert,91,Human,Human
1517950,iguerNL,Mohamed IGUERNLALA,296,Human,Human
21838646,4dam,Adam,170,Human,
4554690,ZaynahDargaye,Zay Dargaye,13,Human,Human
2847070,rafoo_,Raphaël Cauderlier,285,Human,
12927632,hmerscher,Hercules Merscher,248,Human,
506061,ahmadsherif,Ahmad Sherif,149,Human,
9734148,tmillhouse,Taliesin Millhouse,244,Human,
12345715,ayeung,Adeline Yeung,138,Human,
853414,andr3,André Luís,237,Human,
11761787,jennykim-gitlab,Jenny Kim,227,Human,
12345320,nduff,Nick Duff,201,Human,
1254817,jarv,John Jarvis,201,Human,
210928,sxuereb,Steve Xuereb,181,Human,
21446049,vwolanyk,Vlad Wolanyk,279,Human,
1272983,papanito,Adrian Wyssmann,17,Human,Human
11827,mojavelinux,Dan Allen,266,Human,
3457201,viktomas,Tomas Vik,239,Human,
3199302,dmishunov,Denys Mishunov,176,Human,
3540517,ealcantara,Enrique Alcántara,279,Human,
626804,pedroms,Pedro Moreira da Silva,182,Human,
21988999,juhee.lee,Juhee Lee,287,Human,
12455340,andrei.zubov,Andrei Zubov,244,Human,
7967119,dfrhodes,Dan Rhodes,54,Human,
282459,ajjackson,Adam Jackson,46,Human,
2791941,tpurcell90,Thomas Purcell,194,Human,
71312,askhl,Ask Hjorth Larsen,191,Human,
769124,yuzie007,Yuji Ikeda,217,Human,
7764632,gilcu2,Reynaldo Gil García,12,Human,Human
20564989,Fefe23,Felix von Leitner,10,Human,Human
12398443,evorster,Evert Vorster,9,Human,Human
19387582,jlo62,jan luca,109,Human,
11406210,jojo2357,jojo2357,262,Human,
21979359,rsarangadharan,Roshni Sarangadharan,257,Human,Human
8555568,kpaizee,Kati Paizee,118,Human,
4155490,marcel.amirault,Marcel Amirault,211,Human,
25346269,siddharthkannan,Siddharth Kannan,39,Human,
12750949,ngala,Naman Jagdish Gala,280,Human,
22882187,emily.sahlani,Emily Sahlani,238,Human,
683729,Alexand,João Alexandre Cunha,230,Human,
3585,axil,Achilleas Pipinellis,260,Human,
13376698,clemensbeck,Clemens Beck,255,Human,
2385906,tshup,Tshup,15,Human,
2363613,bztsrc,bzt,142,Human,Human
5060795,SuperTeece,TC,87,Human,
968153,kyanha,Kyle H,17,Human,
1356582,debanjanbasu,Debanjan Basu,5,Human,Human
15627891,eve.hobert,Evelyn Hobert,8,Human,Human
9974985,gkgoat6700,Graham Kelly,5,Human,Human
5522960,samihiltunen,Sami Hiltunen,195,Human,
21819753,divya_gitlab,Divya Rani,255,Human,
18454560,echui-gitlab,Emily Chui,157,Human,
21905482,mustafabayar,Mustafa Bayar,232,Human,
12190999,knayakgl,Karthik Nayak,229,Human,
11648083,jamesliu-gitlab,James Liu,218,Human,
12088614,justintobler,Justin Tobler,228,Human,
16812222,eric.p.ju,Eric Ju,265,Human,
26331,grote,Torsten Grote,219,Human,
8587833,pmmayero,paul mayero,162,Human,
79474,jspricke,Jochen Sprickerhof,110,Human,
10972498,jtang613,Jason Tang,16,Human,Human
2361553,DavidGriffith,David Griffith,57,Human,
2985324,thgoebel,Thore Göbel,272,Human,
4505000,Nulide,Nulide,211,Human,
1104575,BigBadWaffle,Big Bad Waffle,41,Human,
661177,vildravn,Vildravn,8,Human,
2601285,andrcuns,andrejs,217,Human,Human
2688090,codifryed,Guy Boldon,236,Human,
6491651,stewi1014,Stewart Borle,96,Human,
20708790,bogdan.tsechoev,Bogdan Tsechoev,188,Human,
1906296,NikolayS,Nikolay Samokhvalov,185,Human,
5205527,akartasov,Artyom Kartasov,79,Human,
8216115,Adrinlol,Lasha Kakabadze,46,Human,Human
4740783,Tanya301,Tanya,23,Human,
4939803,vitabaks,Vitaliy Kukharik,263,Human,
457823,melroy89,Melroy van den Berg,24,Human,
572014,podiki,podiki,72,Human,
203726,wordempire,Jelle Licht,10,Human,Human
106237,jonsger,Jonathan Brielmaier,52,Human,
21754531,admmq,admmq,9,Human,
20318524,look7,Look,13,Human,
135004,wahjava,Ashish SHUKLA,16,Human,Human
107958,msapiro,Mark Sapiro,216,Human,
1689563,SuperSandro2000,Sandro,15,Human,Human
53909,mcepl,Matěj Cepl,26,Human,
2464287,hcsch,Hans Christian Schmitz,13,Human,Human
2318231,fumiyas,SATOH Fumiyasu,68,Human,
167329,danil-smirnov,Danil Smirnov,21,Human,
25073171,nutsboy,nutzboi,5,Human,Human
1814509,chealer,Philippe Cloutier,26,Human,Human
8251961,drjaska,Dr. Jaska,263,Human,
49453,terencehill,terencehill,238,Human,
72152,SpiKe,Spike29,39,Human,Human
14998147,Oglo12,Jackson Novak,144,Human,
157059,bufke,David Burke,228,Human,
8832153,james.kiger,james kiger,92,Human,
7615788,zentavr1,Andrii Miroshnychenko,6,Human,Human
15530545,bvdcode,Vadim Belov,20,Human,
1736906,rcurtin,Ryan Curtin,50,Human,
2708575,AlphaPrime,Kenneth Loafman,222,Human,
12170455,poggenpower,Thomas Laubrock,40,Human,Human
8475386,edeso,ede,124,Human,
244679,luk1337,luk1337,67,Human,
13028900,computerbuster,Gianni Rosato,123,Human,
5560807,PhoenixWorth,PhoenixWorth,108,Human,Human
21309376,salomethirot-arm,Salome Thirot,84,Human,
7368272,hguermaz,Hassen Guermazi,116,Human,
3546670,1480c1,Christopher Degawa,268,Human,Human
2404524,nejc,Nejc Habjan,223,Human,
3410061,viceice,Michael Kriese,227,Bot,Bot
10822627,seggenberger,Sascha Eggenberger,259,Human,
4017299,jeldergl,Jeremy Elder,261,Human,
18056618,clavimoniere,Chad Lavimoniere,271,Human,
832471,psimyn,Simon Knox,246,Human,
11485645,thutterer,Thomas Hutterer,267,Human,
12410838,sdejonge,Scott de Jonge,246,Human,
19402497,marina.mosti,Marina Mosti,268,Human,
5877186,bbhtt,bbhtt,296,Human,
4969990,freedesktop_sdk_updater,freedesktop_sdk_updater,292,Bot,Bot
2656066,ilya-fedin,Ilya Fedin,6,Human,Human
7056163,Erick555,Erick555,212,Human,Human
2799254,nanonyme,Seppo Yli-Olli,290,Human,
970464,honeyryderchuck,HoneyryderChuck,214,Human,
1199665,Earlopain,Earlopain,12,Human,
25482425,myronmarston,Myron Marston,6,Human,Human
23141624,jason.king,Jason King,7,Human,Human
7395653,jaredivey,jaredivey,147,Human,Human
1282398,Gabrielcarvfer,Gabriel Ferreira,251,Human,
4099775,shattered.feelings,Alberto Gallegos,176,Human,
3148397,sderonne,Sebastien Deronne,30,Human,Human
2791497,stavallo,Stefano Avallone,95,Human,
2480280,tomhenderson,Tom Henderson,285,Human,
10821571,ddieulivol,David Dieulivol,227,Human,
11388441,fshabir,Furhan Shabir,169,Human,
4059254,sabrams,Steve Abrams,153,Human,
12187742,sarahwalker,Sarah Walker,81,Human,
18285146,jcstephenson,Jack Stephenson,189,Human,
10588567,astarovoytov,Anton Starovoytov,169,Human,
19535662,fforster,Florian Forster,232,Human,
20539920,lindsey-shelton,Lindsey Shelton,268,Human,
876203,igorwwwwwwwwwwwwwwwwwwww,Igor,99,Human,
3623028,cmiskell,Craig Miskell,127,Human,
19397179,utkarsh060,Utkarsh Singhal,72,Human,Human
9426624,rbacovic,Radovan Bacovic,103,Human,
12243588,csnehansh,Snehansh Chaturvedi,90,Human,
11485155,j_kim,Jueun Kim,62,Human,
9466837,degan,David Egan,23,Human,
9386100,chrissharp,Chris Sharp,82,Human,
12416880,juwong,Justin Wong,87,Human,
3351465,rkohnke,Robert Kohnke,130,Human,
8209102,vedprakash2021,ved prakash,89,Human,
8103099,jfarmiloe,Justin Farmiloe,55,Human,
12863359,SamirHafez,Samir Hafez,9,Human,
3769272,grantyoung,Grant Young,209,Human,
895869,andrewn,Andrew Newdigate,254,Human,
18010494,ktchernov,Konst Tchernov,58,Human,
5722081,nwestbury,Nick Westbury,255,Human,
10051007,tmike,Michael Trainor,161,Human,
4336922,abologna,Andrea Bolognani,87,Human,
156202,MichalPrivoznik,Michal Prívozník,118,Human,
109026,berrange,Daniel P. Berrangé,263,Human,
9315855,Holger23,Holger D,30,Human,Human
2394719,myron0815,Myron,134,Human,Human
13232063,oleg-shatov,Oleg Shatov,61,Human,Human
9555157,cher-nov,Dmitry D. Chernov,38,Human,Human
9059055,PascalDragon,Sven/Sarah Barth,255,Human,Human
9155183,zamtmn,Andrey Zubarev,7,Human,
11363970,flow-crane,flowCRANE,11,Human,Human
9105168,lazidealist,Mattias Gaertner,145,Human,
3588737,martin_frb,Martin,280,Human,
9155948,zeljan1,Željan Rikalo,281,Human,Human
14861405,WooBean007,Włodzimierz Bień,69,Human,Human
2054640,jrdasm,Cyrille Pontvieux,114,Human,
12033665,lucasmz,LucasMZ,158,Human,
24916940,munthank,Mark Unthank,53,Human,
553096,markrian,Mark Florian,232,Human,
181229,leipert,Lukas Eipert,252,Human,
20366655,michelle-chen,Michelle Chen,103,Human,
11256358,jrushford,James Rushford,279,Human,
6193108,aregnery,Austin Regnery,22,Human,Human
10593761,danmh,Dan MH,256,Human,
1536216,bmwiedemann,Bernhard M. Wiedemann,30,Human,
53532,sdarwin,Sam Darwin,9,Human,Human
71118,anarcat,Antoine Beaupré,170,Human,
8196934,millennium_dawn_cwtools,Millennium Dawn CWTools,22,Bot,Bot
21138799,cyrusjackson1,cyrusjackson1,147,Human,Human
8346286,alexghost573,Lisson,82,Human,Human
11101505,MattyBoombalatty,Matty,50,Human,
20692576,patrickReiis,P. Reis,281,Human,Human
22154634,danidfra,Daniel,234,Human,
737172,alexgleason,Alex Gleason,215,Human,
21370681,Karmalakas,Karmalakas,10,Human,Human
5017501,gkeeth,Graham Keeth,268,Human,
10728051,nbarr,N Barr,38,Human,Human
1758997,LisaHill,Lisa,28,Human,Human
2687379,tintenfisch,wunderfisch,5,Human,Human
1700791,liv-theo,tina,37,Human,Human
1522606,bl00dymarie,bl00dymarie,116,Human,
7990881,Grimmauld,Grimmauld,42,Human,
2378733,zyga-aka-zygoon,Zygmunt Krynicki,268,Human,
1886817,emixam16,Maxime Bélair,39,Human,
1724612,cboltz,Christian Boltz,217,Human,
1305112,pietrodelugas,Pietro Delugas,44,Human,
10953964,bellenlau,Laura Bellentani,24,Human,
1938951,ye-luo,Ye Luo,11,Human,
1816409,timrov,Iurii Timrov,38,Human,Human
21418252,jiang-yuha0,jiang-yuha0,8,Human,Human
2572241,jmlihm,Jae-Mo Lihm,56,Human,
14101,miro.ilias,Miroslav Iliaš,81,Human,
2453009,thwright,T. H. Wright,5,Human,Human
10564093,aje.baugh,Adrian Knagg-Baugh,266,Human,Human
2385485,lock042,Cyril Richard,248,Human,Human
